row,column,iterations
278,55,26
278,56,25
278,57,25
278,58,25
278,59,25
278,60,24
278,61,24
278,62,24
278,63,24
278,64,24
278,65,24
278,66,24
278,67,24
278,68,24
278,69,24
278,70,24
278,71,24
278,72,24
278,73,24
278,74,24
278,75,24
278,76,23
278,77,23
278,78,23
278,79,23
278,80,23
278,81,23
278,82,23
278,83,23
278,84,23
278,85,23
278,86,23
278,87,23
278,88,23
278,89,23
278,90,23
278,91,23
278,92,23
278,93,23
278,94,23
278,95,23
278,96,23
278,97,23
278,98,23
278,99,23
278,100,23
278,101,23
278,102,23
278,103,23
278,104,23
278,105,23
278,106,23
278,107,23
278,108,22
278,109,22
278,110,22
278,111,22
278,112,22
278,113,22
278,114,22
278,115,22
278,116,22
278,117,22
278,118,22
278,119,22
278,120,22
278,121,22
278,122,22
278,123,22
278,124,22
278,125,22
278,126,22
278,127,22
278,128,22
278,129,22
278,130,22
278,131,22
278,132,22
278,133,22
278,134,22
278,135,22
278,136,22
278,137,22
278,138,22
278,139,22
278,140,22
278,141,22
278,142,22
278,143,22
278,144,22
278,145,22
278,146,22
278,147,22
278,148,22
278,149,22
278,150,22
278,151,22
278,152,22
278,153,22
278,154,22
278,155,22
278,156,22
278,157,22
278,158,22
278,159,22
278,160,22
278,161,22
278,162,22
278,163,22
278,164,22
278,165,22
278,166,22
278,167,22
278,168,22
278,169,22
278,170,22
278,171,22
278,172,22
278,173,22
278,174,22
278,175,22
278,176,22
278,177,22
278,178,22
278,179,22
278,180,22
278,181,22
278,182,22
278,183,22
278,184,22
278,185,22
278,186,22
278,187,22
278,188,22
278,189,22
278,190,22
278,191,22
278,192,22
278,193,22
278,194,22
278,195,22
278,196,22
278,197,22
278,198,22
278,199,22
278,200,22
278,201,22
278,202,22
278,203,22
278,204,22
278,205,22
278,206,22
278,207,22
278,208,22
278,209,22
278,210,22
278,211,22
278,212,22
278,213,22
278,214,22
278,215,22
278,216,22
278,217,22
278,218,22
278,219,22
278,220,22
278,221,22
278,222,22
278,223,22
278,224,22
278,225,22
278,226,22
278,227,22
278,228,22
278,229,22
278,230,22
278,231,22
278,232,22
278,233,22
278,234,22
278,235,22
278,236,22
278,237,22
278,238,22
278,239,22
278,240,22
278,241,22
278,242,22
278,243,22
278,244,22
278,245,22
278,246,22
278,247,22
278,248,22
278,249,22
278,250,22
278,251,22
278,252,22
278,253,22
278,254,22
278,255,23
278,256,23
278,257,23
278,258,23
278,259,23
278,260,23
278,261,23
278,262,23
278,263,23
278,264,23
278,265,23
278,266,23
278,267,23
278,268,23
278,269,23
278,270,23
278,271,23
278,272,23
278,273,23
278,274,23
278,275,23
278,276,23
278,277,23
278,278,23
278,279,23
278,280,23
278,281,23
278,282,23
278,283,23
278,284,23
278,285,23
278,286,24
278,287,24
278,288,24
278,289,24
278,290,24
278,291,24
278,292,24
278,293,24
278,294,24
278,295,24
278,296,24
278,297,24
278,298,25
278,299,25
278,300,25
278,301,25
278,302,25
278,303,25
278,304,25
278,305,26
278,306,26
278,307,26
278,308,26
278,309,27
278,310,27
278,311,27
278,312,28
278,313,28
278,314,29
278,315,29
278,316,31
278,317,142
278,318,66
278,319,54
278,320,52
278,321,50
278,322,49
278,323,48
278,324,48
278,325,48
278,326,49
278,327,50
278,328,52
278,329,84
278,330,183
278,331,75
278,332,74
278,333,120
278,334,128
278,335,199
278,336,215
278,337,152
278,338,162
278,339,117
278,340,121
278,341,196
278,342,507
278,343,193
278,344,432
278,345,191
278,346,230
278,347,216
278,348,766
278,349,295
278,350,318
278,351,460
278,352,454
278,353,225
278,354,307
278,355,300
278,356,194
278,357,182
278,358,183
278,359,818
278,360,304
278,361,182
278,362,229
278,363,483
278,364,1000
278,365,164
278,366,251
278,367,205
278,368,480
278,369,156
278,370,114
278,371,110
278,372,107
278,373,102
278,374,98
278,375,94
278,376,92
278,377,91
278,378,91
278,379,92
278,380,93
278,381,97
278,382,581
278,383,166
278,384,244
278,385,277
278,386,194
278,387,288
278,388,603
278,389,252
278,390,187
278,391,207
278,392,185
278,393,296
278,394,111
278,395,118
278,396,235
278,397,469
278,398,181
278,399,165
279,0,62
279,1,64
279,2,88
279,3,160
279,4,85
279,5,82
279,6,81
279,7,81
279,8,102
279,9,127
279,10,141
279,11,80
279,12,73
279,13,69
279,14,68
279,15,67
279,16,67
279,17,68
279,18,136
279,19,98
279,20,98
279,21,46
279,22,43
279,23,42
279,24,41
279,25,41
279,26,41
279,27,42
279,28,43
279,29,196
279,30,71
279,31,99
279,32,140
279,33,91
279,34,143
279,35,93
279,36,151
279,37,91
279,38,119
279,39,99
279,40,156
279,41,52
279,42,50
279,43,49
279,44,48
279,45,48
279,46,50
279,47,76
279,48,83
279,49,71
279,50,47
279,51,122
279,52,108
279,53,84
279,54,29
279,55,26
279,56,25
279,57,25
279,58,25
279,59,25
279,60,24
279,61,24
279,62,24
279,63,24
279,64,24
279,65,24
279,66,24
279,67,24
279,68,24
279,69,24
279,70,24
279,71,24
279,72,24
279,73,24
279,74,24
279,75,23
279,76,23
279,77,23
279,78,23
279,79,23
279,80,23
279,81,23
279,82,23
279,83,23
279,84,23
279,85,23
279,86,23
279,87,23
279,88,23
279,89,23
279,90,23
279,91,23
279,92,23
279,93,23
279,94,23
279,95,23
279,96,23
279,97,23
279,98,23
279,99,23
279,100,23
279,101,23
279,102,23
279,103,23
279,104,23
279,105,23
279,106,22
279,107,22
279,108,22
279,109,22
279,110,22
279,111,22
279,112,22
279,113,22
279,114,22
279,115,22
279,116,22
279,117,22
279,118,22
279,119,22
279,120,22
279,121,22
279,122,22
279,123,22
279,124,22
279,125,22
279,126,22
279,127,22
279,128,22
279,129,22
279,130,22
279,131,22
279,132,22
279,133,22
279,134,22
279,135,22
279,136,22
279,137,22
279,138,22
279,139,22
279,140,22
279,141,22
279,142,22
279,143,22
279,144,22
279,145,22
279,146,22
279,147,22
279,148,22
279,149,22
279,150,22
279,151,22
279,152,22
279,153,22
279,154,22
279,155,22
279,156,22
279,157,22
279,158,22
279,159,22
279,160,22
279,161,22
279,162,22
279,163,22
279,164,22
279,165,22
279,166,22
279,167,22
279,168,22
279,169,22
279,170,22
279,171,22
279,172,22
279,173,22
279,174,22
279,175,22
279,176,22
279,177,22
279,178,22
279,179,22
279,180,22
279,181,22
279,182,22
279,183,22
279,184,22
279,185,22
279,186,22
279,187,22
279,188,22
279,189,22
279,190,22
279,191,22
279,192,22
279,193,22
279,194,22
279,195,22
279,196,22
279,197,22
279,198,22
279,199,22
279,200,22
279,201,22
279,202,22
279,203,22
279,204,22
279,205,22
279,206,22
279,207,22
279,208,22
279,209,22
279,210,22
279,211,22
279,212,22
279,213,22
279,214,22
279,215,22
279,216,22
279,217,22
279,218,22
279,219,22
279,220,22
279,221,22
279,222,22
279,223,22
279,224,22
279,225,22
279,226,22
279,227,22
279,228,22
279,229,22
279,230,22
279,231,22
279,232,22
279,233,22
279,234,22
279,235,22
279,236,22
279,237,22
279,238,22
279,239,22
279,240,22
279,241,22
279,242,22
279,243,22
279,244,22
279,245,22
279,246,22
279,247,22
279,248,22
279,249,22
279,250,22
279,251,22
279,252,22
279,253,22
279,254,22
279,255,22
279,256,23
279,257,23
279,258,23
279,259,23
279,260,23
279,261,23
279,262,23
279,263,23
279,264,23
279,265,23
279,266,23
279,267,23
279,268,23
279,269,23
279,270,23
279,271,23
279,272,23
279,273,23
279,274,23
279,275,23
279,276,23
279,277,23
279,278,23
279,279,23
279,280,23
279,281,23
279,282,23
279,283,23
279,284,23
279,285,23
279,286,23
279,287,24
279,288,24
279,289,24
279,290,24
279,291,24
279,292,24
279,293,24
279,294,24
279,295,24
279,296,24
279,297,24
279,298,25
279,299,25
279,300,25
279,301,25
279,302,25
279,303,25
279,304,26
279,305,26
279,306,26
279,307,26
279,308,26
279,309,27
279,310,27
279,311,28
279,312,28
279,313,29
279,314,29
279,315,30
279,316,31
279,317,34
279,318,61
279,319,58
279,320,79
279,321,102
279,322,47
279,323,47
279,324,47
279,325,48
279,326,49
279,327,50
279,328,51
279,329,177
279,330,76
279,331,72
279,332,71
279,333,72
279,334,76
279,335,124
279,336,97
279,337,160
279,338,183
279,339,291
279,340,214
279,341,140
279,342,544
279,343,223
279,344,187
279,345,218
279,346,248
279,347,452
279,348,307
279,349,709
279,350,559
279,351,395
279,352,252
279,353,321
279,354,227
279,355,252
279,356,443
279,357,564
279,358,463
279,359,1000
279,360,292
279,361,232
279,362,233
279,363,1000
279,364,319
279,365,137
279,366,133
279,367,128
279,368,217
279,369,147
279,370,113
279,371,112
279,372,188
279,373,122
279,374,148
279,375,95
279,376,93
279,377,93
279,378,93
279,379,93
279,380,94
279,381,97
279,382,263
279,383,673
279,384,906
279,385,333
279,386,298
279,387,497
279,388,366
279,389,257
279,390,446
279,391,172
279,392,137
279,393,257
279,394,116
279,395,120
279,396,576
279,397,139
279,398,145
279,399,160
280,0,61
280,1,61
280,2,64
280,3,207
280,4,113
280,5,82
280,6,79
280,7,78
280,8,77
280,9,75
280,10,74
280,11,72
280,12,71
280,13,70
280,14,69
280,15,69
280,16,70
280,17,72
280,18,99
280,19,65
280,20,77
280,21,45
280,22,43
280,23,43
280,24,42
280,25,42
280,26,42
280,27,42
280,28,44
280,29,49
280,30,62
280,31,66
280,32,147
280,33,97
280,34,109
280,35,107
280,36,77
280,37,71
280,38,70
280,39,72
280,40,175
280,41,52
280,42,50
280,43,48
280,44,47
280,45,46
280,46,48
280,47,67
280,48,85
280,49,56
280,50,51
280,51,53
280,52,72
280,53,28
280,54,27
280,55,26
280,56,25
280,57,25
280,58,25
280,59,25
280,60,24
280,61,24
280,62,24
280,63,24
280,64,24
280,65,24
280,66,24
280,67,24
280,68,24
280,69,24
280,70,24
280,71,24
280,72,24
280,73,24
280,74,23
280,75,23
280,76,23
280,77,23
280,78,23
280,79,23
280,80,23
280,81,23
280,82,23
280,83,23
280,84,23
280,85,23
280,86,23
280,87,23
280,88,23
280,89,23
280,90,23
280,91,23
280,92,23
280,93,23
280,94,23
280,95,23
280,96,23
280,97,23
280,98,23
280,99,23
280,100,23
280,101,23
280,102,23
280,103,23
280,104,22
280,105,22
280,106,22
280,107,22
280,108,22
280,109,22
280,110,22
280,111,22
280,112,22
280,113,22
280,114,22
280,115,22
280,116,22
280,117,22
280,118,22
280,119,22
280,120,22
280,121,22
280,122,22
280,123,22
280,124,22
280,125,22
280,126,22
280,127,22
280,128,22
280,129,22
280,130,22
280,131,22
280,132,22
280,133,22
280,134,22
280,135,22
280,136,22
280,137,22
280,138,22
280,139,22
280,140,22
280,141,22
280,142,22
280,143,22
280,144,22
280,145,22
280,146,22
280,147,22
280,148,22
280,149,22
280,150,22
280,151,22
280,152,22
280,153,22
280,154,22
280,155,22
280,156,22
280,157,22
280,158,22
280,159,22
280,160,22
280,161,22
280,162,22
280,163,22
280,164,22
280,165,22
280,166,22
280,167,22
280,168,22
280,169,22
280,170,22
280,171,22
280,172,22
280,173,22
280,174,22
280,175,22
280,176,22
280,177,22
280,178,22
280,179,22
280,180,22
280,181,22
280,182,22
280,183,22
280,184,22
280,185,22
280,186,22
280,187,22
280,188,22
280,189,22
280,190,22
280,191,22
280,192,22
280,193,22
280,194,22
280,195,22
280,196,22
280,197,22
280,198,22
280,199,22
280,200,22
280,201,22
280,202,22
280,203,22
280,204,22
280,205,22
280,206,22
280,207,22
280,208,22
280,209,22
280,210,22
280,211,22
280,212,22
280,213,22
280,214,22
280,215,22
280,216,22
280,217,22
280,218,22
280,219,22
280,220,22
280,221,22
280,222,22
280,223,22
280,224,22
280,225,22
280,226,22
280,227,22
280,228,22
280,229,22
280,230,22
280,231,22
280,232,22
280,233,22
280,234,22
280,235,22
280,236,22
280,237,22
280,238,22
280,239,22
280,240,22
280,241,22
280,242,22
280,243,22
280,244,22
280,245,22
280,246,22
280,247,22
280,248,22
280,249,22
280,250,22
280,251,22
280,252,22
280,253,22
280,254,22
280,255,22
280,256,22
280,257,22
280,258,23
280,259,23
280,260,23
280,261,23
280,262,23
280,263,23
280,264,23
280,265,23
280,266,23
280,267,23
280,268,23
280,269,23
280,270,23
280,271,23
280,272,23
280,273,23
280,274,23
280,275,23
280,276,23
280,277,23
280,278,23
280,279,23
280,280,23
280,281,23
280,282,23
280,283,23
280,284,23
280,285,23
280,286,23
280,287,23
280,288,24
280,289,24
280,290,24
280,291,24
280,292,24
280,293,24
280,294,24
280,295,24
280,296,24
280,297,24
280,298,25
280,299,25
280,300,25
280,301,25
280,302,25
280,303,25
280,304,26
280,305,26
280,306,26
280,307,26
280,308,27
280,309,27
280,310,28
280,311,28
280,312,29
280,313,30
280,314,30
280,315,31
280,316,32
280,317,33
280,318,36
280,319,170
280,320,91
280,321,47
280,322,45
280,323,46
280,324,47
280,325,48
280,326,49
280,327,50
280,328,51
280,329,54
280,330,113
280,331,68
280,332,69
280,333,72
280,334,76
280,335,154
280,336,92
280,337,96
280,338,123
280,339,117
280,340,208
280,341,166
280,342,203
280,343,221
280,344,189
280,345,756
280,346,236
280,347,269
280,348,290
280,349,627
280,350,319
280,351,429
280,352,282
280,353,349
280,354,527
280,355,229
280,356,561
280,357,203
280,358,188
280,359,181
280,360,170
280,361,161
280,362,159
280,363,183
280,364,140
280,365,137
280,366,137
280,367,142
280,368,147
280,369,116
280,370,115
280,371,114
280,372,116
280,373,118
280,374,152
280,375,206
280,376,97
280,377,96
280,378,138
280,379,119
280,380,97
280,381,272
280,382,125
280,383,122
280,384,586
280,385,330
280,386,472
280,387,307
280,388,161
280,389,484
280,390,372
280,391,356
280,392,158
280,393,256
280,394,792
280,395,483
280,396,346
280,397,138
280,398,359
280,399,276
281,0,59
281,1,59
281,2,60
281,3,68
281,4,152
281,5,113
281,6,81
281,7,78
281,8,76
281,9,75
281,10,74
281,11,73
281,12,71
281,13,71
281,14,71
281,15,72
281,16,119
281,17,94
281,18,74
281,19,54
281,20,47
281,21,45
281,22,43
281,23,43
281,24,43
281,25,42
281,26,42
281,27,43
281,28,45
281,29,97
281,30,72
281,31,70
281,32,87
281,33,71
281,34,69
281,35,91
281,36,118
281,37,69
281,38,68
281,39,98
281,40,143
281,41,53
281,42,51
281,43,49
281,44,47
281,45,46
281,46,43
281,47,41
281,48,115
281,49,83
281,50,65
281,51,32
281,52,30
281,53,27
281,54,27
281,55,26
281,56,25
281,57,25
281,58,25
281,59,25
281,60,24
281,61,24
281,62,24
281,63,24
281,64,24
281,65,24
281,66,24
281,67,24
281,68,24
281,69,24
281,70,24
281,71,24
281,72,24
281,73,24
281,74,23
281,75,23
281,76,23
281,77,23
281,78,23
281,79,23
281,80,23
281,81,23
281,82,23
281,83,23
281,84,23
281,85,23
281,86,23
281,87,23
281,88,23
281,89,23
281,90,23
281,91,23
281,92,23
281,93,23
281,94,23
281,95,23
281,96,23
281,97,23
281,98,23
281,99,23
281,100,23
281,101,23
281,102,22
281,103,22
281,104,22
281,105,22
281,106,22
281,107,22
281,108,22
281,109,22
281,110,22
281,111,22
281,112,22
281,113,22
281,114,22
281,115,22
281,116,22
281,117,22
281,118,22
281,119,22
281,120,22
281,121,22
281,122,22
281,123,22
281,124,22
281,125,22
281,126,22
281,127,22
281,128,22
281,129,22
281,130,22
281,131,22
281,132,22
281,133,22
281,134,22
281,135,22
281,136,22
281,137,22
281,138,22
281,139,22
281,140,22
281,141,22
281,142,22
281,143,22
281,144,22
281,145,22
281,146,22
281,147,22
281,148,22
281,149,22
281,150,22
281,151,22
281,152,22
281,153,22
281,154,22
281,155,22
281,156,22
281,157,22
281,158,22
281,159,22
281,160,22
281,161,22
281,162,22
281,163,22
281,164,22
281,165,22
281,166,22
281,167,22
281,168,22
281,169,22
281,170,22
281,171,22
281,172,22
281,173,22
281,174,22
281,175,22
281,176,22
281,177,22
281,178,22
281,179,22
281,180,22
281,181,22
281,182,22
281,183,22
281,184,22
281,185,22
281,186,22
281,187,22
281,188,22
281,189,22
281,190,22
281,191,22
281,192,22
281,193,22
281,194,22
281,195,22
281,196,22
281,197,22
281,198,22
281,199,22
281,200,22
281,201,22
281,202,22
281,203,22
281,204,22
281,205,22
281,206,22
281,207,22
281,208,22
281,209,22
281,210,22
281,211,22
281,212,22
281,213,22
281,214,22
281,215,22
281,216,22
281,217,22
281,218,22
281,219,22
281,220,22
281,221,22
281,222,22
281,223,22
281,224,22
281,225,22
281,226,22
281,227,22
281,228,22
281,229,22
281,230,22
281,231,22
281,232,22
281,233,22
281,234,22
281,235,22
281,236,22
281,237,22
281,238,22
281,239,22
281,240,22
281,241,22
281,242,22
281,243,22
281,244,22
281,245,22
281,246,22
281,247,22
281,248,22
281,249,22
281,250,22
281,251,22
281,252,22
281,253,22
281,254,22
281,255,22
281,256,22
281,257,22
281,258,22
281,259,23
281,260,23
281,261,23
281,262,23
281,263,23
281,264,23
281,265,23
281,266,23
281,267,23
281,268,23
281,269,23
281,270,23
281,271,23
281,272,23
281,273,23
281,274,23
281,275,23
281,276,23
281,277,23
281,278,23
281,279,23
281,280,23
281,281,23
281,282,23
281,283,23
281,284,23
281,285,23
281,286,23
281,287,23
281,288,24
281,289,24
281,290,24
281,291,24
281,292,24
281,293,24
281,294,24
281,295,24
281,296,24
281,297,24
281,298,24
281,299,25
281,300,25
281,301,25
281,302,25
281,303,25
281,304,26
281,305,26
281,306,26
281,307,26
281,308,27
281,309,29
281,310,29
281,311,30
281,312,35
281,313,37
281,314,64
281,315,42
281,316,221
281,317,37
281,318,37
281,319,39
281,320,41
281,321,43
281,322,45
281,323,46
281,324,46
281,325,48
281,326,50
281,327,96
281,328,459
281,329,290
281,330,133
281,331,91
281,332,76
281,333,98
281,334,295
281,335,398
281,336,168
281,337,372
281,338,265
281,339,207
281,340,202
281,341,522
281,342,160
281,343,285
281,344,247
281,345,431
281,346,443
281,347,1000
281,348,401
281,349,407
281,350,436
281,351,346
281,352,421
281,353,393
281,354,829
281,355,555
281,356,313
281,357,218
281,358,261
281,359,191
281,360,230
281,361,169
281,362,164
281,363,618
281,364,502
281,365,164
281,366,140
281,367,1000
281,368,261
281,369,394
281,370,175
281,371,119
281,372,118
281,373,563
281,374,411
281,375,134
281,376,239
281,377,680
281,378,414
281,379,258
281,380,217
281,381,310
281,382,119
281,383,116
281,384,118
281,385,402
281,386,140
281,387,140
281,388,518
281,389,406
281,390,367
281,391,202
281,392,316
281,393,182
281,394,205
281,395,302
281,396,180
281,397,161
281,398,220
281,399,207
282,0,59
282,1,58
282,2,59
282,3,60
282,4,69
282,5,149
282,6,117
282,7,108
282,8,216
282,9,77
282,10,76
282,11,75
282,12,79
282,13,75
282,14,195
282,15,146
282,16,98
282,17,114
282,18,115
282,19,48
282,20,45
282,21,45
282,22,44
282,23,43
282,24,43
282,25,43
282,26,43
282,27,44
282,28,45
282,29,46
282,30,142
282,31,99
282,32,104
282,33,65
282,34,68
282,35,70
282,36,154
282,37,139
282,38,58
282,39,77
282,40,68
282,41,96
282,42,75
282,43,75
282,44,50
282,45,53
282,46,68
282,47,63
282,48,35
282,49,32
282,50,30
282,51,29
282,52,27
282,53,27
282,54,26
282,55,26
282,56,25
282,57,25
282,58,25
282,59,25
282,60,24
282,61,24
282,62,24
282,63,24
282,64,24
282,65,24
282,66,24
282,67,24
282,68,24
282,69,24
282,70,24
282,71,24
282,72,24
282,73,23
282,74,23
282,75,23
282,76,23
282,77,23
282,78,23
282,79,23
282,80,23
282,81,23
282,82,23
282,83,23
282,84,23
282,85,23
282,86,23
282,87,23
282,88,23
282,89,23
282,90,23
282,91,23
282,92,23
282,93,23
282,94,23
282,95,23
282,96,23
282,97,23
282,98,23
282,99,23
282,100,22
282,101,22
282,102,22
282,103,22
282,104,22
282,105,22
282,106,22
282,107,22
282,108,22
282,109,22
282,110,22
282,111,22
282,112,22
282,113,22
282,114,22
282,115,22
282,116,22
282,117,22
282,118,22
282,119,22
282,120,22
282,121,22
282,122,22
282,123,22
282,124,22
282,125,22
282,126,22
282,127,22
282,128,22
282,129,22
282,130,22
282,131,22
282,132,22
282,133,22
282,134,22
282,135,22
282,136,22
282,137,22
282,138,22
282,139,22
282,140,22
282,141,22
282,142,22
282,143,22
282,144,22
282,145,22
282,146,22
282,147,22
282,148,22
282,149,22
282,150,22
282,151,22
282,152,22
282,153,22
282,154,22
282,155,22
282,156,22
282,157,22
282,158,22
282,159,22
282,160,22
282,161,22
282,162,22
282,163,22
282,164,22
282,165,22
282,166,22
282,167,22
282,168,22
282,169,22
282,170,22
282,171,22
282,172,22
282,173,22
282,174,22
282,175,22
282,176,22
282,177,22
282,178,22
282,179,22
282,180,22
282,181,22
282,182,22
282,183,22
282,184,22
282,185,22
282,186,22
282,187,22
282,188,22
282,189,22
282,190,22
282,191,22
282,192,22
282,193,22
282,194,22
282,195,22
282,196,22
282,197,22
282,198,22
282,199,22
282,200,22
282,201,22
282,202,22
282,203,22
282,204,22
282,205,22
282,206,22
282,207,22
282,208,22
282,209,22
282,210,22
282,211,22
282,212,22
282,213,22
282,214,22
282,215,22
282,216,22
282,217,22
282,218,22
282,219,22
282,220,22
282,221,22
282,222,22
282,223,22
282,224,22
282,225,22
282,226,22
282,227,22
282,228,22
282,229,22
282,230,22
282,231,22
282,232,22
282,233,22
282,234,22
282,235,22
282,236,22
282,237,22
282,238,22
282,239,22
282,240,22
282,241,22
282,242,22
282,243,22
282,244,22
282,245,22
282,246,22
282,247,22
282,248,22
282,249,22
282,250,22
282,251,22
282,252,22
282,253,22
282,254,22
282,255,22
282,256,22
282,257,22
282,258,22
282,259,22
282,260,22
282,261,23
282,262,23
282,263,23
282,264,23
282,265,23
282,266,23
282,267,23
282,268,23
282,269,23
282,270,23
282,271,23
282,272,23
282,273,23
282,274,23
282,275,23
282,276,23
282,277,23
282,278,23
282,279,23
282,280,23
282,281,23
282,282,23
282,283,23
282,284,23
282,285,23
282,286,23
282,287,23
282,288,23
282,289,24
282,290,24
282,291,24
282,292,24
282,293,24
282,294,24
282,295,24
282,296,24
282,297,24
282,298,24
282,299,25
282,300,25
282,301,25
282,302,25
282,303,26
282,304,26
282,305,26
282,306,26
282,307,27
282,308,28
282,309,57
282,310,81
282,311,63
282,312,53
282,313,54
282,314,56
282,315,60
282,316,70
282,317,62
282,318,63
282,319,104
282,320,46
282,321,45
282,322,47
282,323,47
282,324,48
282,325,50
282,326,192
282,327,71
282,328,98
282,329,194
282,330,279
282,331,146
282,332,95
282,333,99
282,334,162
282,335,106
282,336,95
282,337,93
282,338,180
282,339,115
282,340,143
282,341,139
282,342,163
282,343,206
282,344,211
282,345,255
282,346,357
282,347,323
282,348,549
282,349,485
282,350,563
282,351,907
282,352,311
282,353,695
282,354,317
282,355,232
282,356,216
282,357,206
282,358,472
282,359,529
282,360,365
282,361,570
282,362,258
282,363,217
282,364,258
282,365,365
282,366,151
282,367,165
282,368,404
282,369,211
282,370,547
282,371,347
282,372,127
282,373,143
282,374,189
282,375,237
282,376,193
282,377,471
282,378,331
282,379,882
282,380,156
282,381,110
282,382,113
282,383,115
282,384,246
282,385,166
282,386,133
282,387,140
282,388,308
282,389,192
282,390,282
282,391,492
282,392,1000
282,393,357
282,394,393
282,395,372
282,396,229
282,397,528
282,398,1000
282,399,788
283,0,58
283,1,57
283,2,57
283,3,57
283,4,58
283,5,113
283,6,132
283,7,330
283,8,119
283,9,123
283,10,108
283,11,93
283,12,92
283,13,167
283,14,192
283,15,66
283,16,97
283,17,50
283,18,48
283,19,47
283,20,45
283,21,45
283,22,44
283,23,44
283,24,44
283,25,44
283,26,44
283,27,44
283,28,45
283,29,46
283,30,47
283,31,50
283,32,111
283,33,120
283,34,99
283,35,72
283,36,103
283,37,125
283,38,51
283,39,53
283,40,158
283,41,72
283,42,76
283,43,122
283,44,131
283,45,69
283,46,166
283,47,125
283,48,78
283,49,33
283,50,29
283,51,28
283,52,27
283,53,27
283,54,26
283,55,26
283,56,25
283,57,25
283,58,25
283,59,25
283,60,24
283,61,24
283,62,24
283,63,24
283,64,24
283,65,24
283,66,24
283,67,24
283,68,24
283,69,24
283,70,24
283,71,24
283,72,24
283,73,23
283,74,23
283,75,23
283,76,23
283,77,23
283,78,23
283,79,23
283,80,23
283,81,23
283,82,23
283,83,23
283,84,23
283,85,23
283,86,23
283,87,23
283,88,23
283,89,23
283,90,23
283,91,23
283,92,23
283,93,23
283,94,23
283,95,23
283,96,23
283,97,23
283,98,22
283,99,22
283,100,22
283,101,22
283,102,22
283,103,22
283,104,22
283,105,22
283,106,22
283,107,22
283,108,22
283,109,22
283,110,22
283,111,22
283,112,22
283,113,22
283,114,22
283,115,22
283,116,22
283,117,22
283,118,22
283,119,22
283,120,22
283,121,22
283,122,22
283,123,22
283,124,22
283,125,22
283,126,22
283,127,22
283,128,22
283,129,22
283,130,22
283,131,22
283,132,22
283,133,22
283,134,22
283,135,22
283,136,22
283,137,22
283,138,22
283,139,22
283,140,22
283,141,22
283,142,22
283,143,22
283,144,22
283,145,22
283,146,22
283,147,22
283,148,22
283,149,22
283,150,22
283,151,22
283,152,22
283,153,22
283,154,22
283,155,22
283,156,22
283,157,22
283,158,22
283,159,22
283,160,22
283,161,22
283,162,22
283,163,22
283,164,22
283,165,22
283,166,22
283,167,22
283,168,22
283,169,22
283,170,22
283,171,22
283,172,22
283,173,22
283,174,22
283,175,22
283,176,22
283,177,22
283,178,22
283,179,22
283,180,22
283,181,22
283,182,22
283,183,22
283,184,22
283,185,22
283,186,22
283,187,22
283,188,22
283,189,22
283,190,22
283,191,22
283,192,22
283,193,22
283,194,22
283,195,22
283,196,22
283,197,22
283,198,22
283,199,22
283,200,22
283,201,22
283,202,22
283,203,22
283,204,22
283,205,22
283,206,22
283,207,22
283,208,22
283,209,22
283,210,22
283,211,22
283,212,22
283,213,22
283,214,22
283,215,22
283,216,22
283,217,22
283,218,22
283,219,22
283,220,22
283,221,22
283,222,22
283,223,22
283,224,22
283,225,22
283,226,22
283,227,22
283,228,22
283,229,22
283,230,22
283,231,22
283,232,22
283,233,22
283,234,22
283,235,22
283,236,22
283,237,22
283,238,22
283,239,22
283,240,22
283,241,22
283,242,22
283,243,22
283,244,22
283,245,22
283,246,22
283,247,22
283,248,22
283,249,22
283,250,22
283,251,22
283,252,22
283,253,22
283,254,22
283,255,22
283,256,22
283,257,22
283,258,22
283,259,22
283,260,22
283,261,22
283,262,23
283,263,23
283,264,23
283,265,23
283,266,23
283,267,23
283,268,23
283,269,23
283,270,23
283,271,23
283,272,23
283,273,23
283,274,23
283,275,23
283,276,23
283,277,23
283,278,23
283,279,23
283,280,23
283,281,23
283,282,23
283,283,23
283,284,23
283,285,23
283,286,23
283,287,23
283,288,23
283,289,23
283,290,24
283,291,24
283,292,24
283,293,24
283,294,24
283,295,24
283,296,24
283,297,24
283,298,24
283,299,25
283,300,25
283,301,25
283,302,25
283,303,26
283,304,26
283,305,26
283,306,27
283,307,27
283,308,29
283,309,178
283,310,99
283,311,51
283,312,52
283,313,82
283,314,76
283,315,88
283,316,103
283,317,108
283,318,104
283,319,88
283,320,73
283,321,135
283,322,60
283,323,327
283,324,51
283,325,144
283,326,73
283,327,1000
283,328,175
283,329,66
283,330,78
283,331,320
283,332,125
283,333,71
283,334,69
283,335,72
283,336,84
283,337,93
283,338,280
283,339,189
283,340,223
283,341,374
283,342,233
283,343,187
283,344,186
283,345,209
283,346,264
283,347,618
283,348,317
283,349,417
283,350,358
283,351,336
283,352,429
283,353,601
283,354,261
283,355,437
283,356,407
283,357,217
283,358,187
283,359,184
283,360,174
283,361,360
283,362,243
283,363,205
283,364,429
283,365,320
283,366,191
283,367,266
283,368,188
283,369,315
283,370,343
283,371,695
283,372,135
283,373,138
283,374,145
283,375,167
283,376,234
283,377,773
283,378,472
283,379,323
283,380,177
283,381,261
283,382,120
283,383,118
283,384,215
